channel_id,channel,observed_commenters,total_subs,subscriber_count_hidden,retrieved_at,observed_panel_size,sample_share,sample_share_lcb95,penetration_per_1M_subs,affinity_lift
UC9zY_E8mcAo_Oq772LEZq8Q,THE FIRST TAKE,117,12100000,False,2026-06-22T08:33:59.147162+00:00,808,0.1448019801980198,0.12221747838687567,9.669421487603305,0.135867371583217
UC1WkFVOCTPdY782AJ1PZ-JQ,Dr. Zion Kabasawa,113,699000,False,2026-06-22T08:33:59.147270+00:00,808,0.13985148514851486,0.11763653884789314,161.65951359084406,2.271516784242845
UCJFzpJDW1yyaCBUZxmAz-3g,三崎優太 元青汁王子,112,1180000,False,2026-06-22T08:33:59.147123+00:00,808,0.13861386138613863,0.11649284618229787,94.91525423728814,1.33367711118047
UCNJRaN9NIAbCXpDa_hAKd3g,大人の学び直しTV,112,1050000,False,2026-06-22T08:33:59.147238+00:00,808,0.13861386138613863,0.11649284618229787,106.66666666666667,1.498799039231385
UC6AG81pAkf6Lbi_1VC5NmPA,TBS NEWS DIG Powered by JNN,112,3300000,False,2026-06-22T08:33:59.147118+00:00,808,0.13861386138613863,0.11649284618229787,33.93939393939394,0.4768906033918044
UCL4IyCAYPe7UNe9kmmjCUcA,Captain AT Channel,111,140000,False,2026-06-22T08:33:59.147241+00:00,808,0.1373762376237624,0.11534978406267075,792.8571428571429,11.140626787144
UCW01sMEVYQdhcvkrhbxdBpw,料理研究家リュウジのバズレシピ,110,5630000,False,2026-06-22T08:33:59.147206+00:00,808,0.13613861386138615,0.11420735958316419,19.538188277087034,0.2745357920439371
UCB1dgsqLiEp57oDAyNV_vww,ABEMA Prime #アベプラ【公式】,110,2080000,False,2026-06-22T08:33:59.147201+00:00,808,0.13613861386138615,0.11420735958316419,52.88461538461539,0.7430944755804643
UCmjOmXcwVXN3SOnW7tCO3vQ,コヤッキースタジオ,109,1610000,False,2026-06-22T08:33:59.147263+00:00,808,0.1349009900990099,0.11306557999690862,67.70186335403726,0.9512951976488022
UC585dIe6lG9UOR-CyE24wmQ,Ken Honda 本田健,107,249000,False,2026-06-22T08:33:59.147266+00:00,808,0.13242574257425743,0.11078398534181308,429.718875502008,6.0380834788312585
UCXFKps1F7LeX1BFJjefDjUA,潜在意識ラボ / 純,107,143000,False,2026-06-22T08:33:59.147185+00:00,808,0.13242574257425743,0.11078398534181308,748.2517482517483,10.513865637964917
UCZ3aNA6C5VxBi_b_SV_XAxA,Life Changing School,105,242000,False,2026-06-22T08:33:59.147097+00:00,808,0.12995049504950495,0.10850506149750651,433.88429752066116,6.096612827452044
UCPMJKbrxtpARoTd1b49iUvA,楽待 RAKUMACHI,105,1600000,False,2026-06-22T08:33:59.147231+00:00,808,0.12995049504950495,0.10850506149750651,65.625,0.9221126901521217
UCkKVQ_GNjd8FbAuT6xDcWgg,テレ東BIZ ダイジェスト,104,2620000,False,2026-06-22T08:33:59.147222+00:00,808,0.12871287128712872,0.10736662110105201,39.69465648854962,0.557759184446794
UCrAvEPdtrIdB-iCdOBLvlIQ,ハッピー研究所,103,230000,False,2026-06-22T08:33:59.147228+00:00,808,0.12747524752475248,0.10622887275061614,447.82608695652175,6.292512270686114
UCL6JY2DXJNDOIqCP1CRADng,エガちゃんねる EGA-CHANNEL,103,5310000,False,2026-06-22T08:33:59.147182+00:00,808,0.12747524752475248,0.10622887275061614,19.397363465160076,0.27255702867378645
UCB4nWNauim-qxiaDOcH0dLA,街録ch〜あなたの人生、教えて下さい〜,103,1880000,False,2026-06-22T08:33:59.147251+00:00,808,0.12747524752475248,0.10622887275061614,54.78723404255319,0.7698286288605352
UCIQtDoeW36USisFNNUfg5yg,MEDITERRACE,102,187000,False,2026-06-22T08:33:59.147188+00:00,808,0.12623762376237624,0.10509182496469477,545.4545454545455,7.664313268796856
UC1bmnUH1ffc63zohkPvtXcQ,ブライトサイド | Bright Side Japan,101,1640000,False,2026-06-22T08:33:59.147273+00:00,808,0.125,0.10395548646722585,61.58536585365854,0.8653508172391572
UCcVsE4_iMsrRYyDE6tHoWaA,ゆう先生の美容整体塾【京都の整体院悠】,100,1760000,False,2026-06-22T08:33:59.147191+00:00,808,0.12376237623762376,0.10281986619457818,56.81818181818182,0.7983659654996724
UCcrpFRRYkH185Xb8D-JQT7Q,Bappa Shota,98,1520000,False,2026-06-22T08:33:59.147150+00:00,808,0.12128712871287128,0.10055081717549906,64.47368421052632,0.9059352745354177
UCduDJ6s3mMchYMy2HvqalxQ,アバタロー,98,523000,False,2026-06-22T08:33:59.147244+00:00,808,0.12128712871287128,0.10055081717549906,187.38049713193118,2.632928522550354
UCb_a-fPfpri7C6-KrUrnk5Q,HIROSHI IKI,96,304000,False,2026-06-22T08:33:59.147137+00:00,808,0.1188118811881188,0.09828475393273485,315.7894736842105,4.437233997724495
UCPKsFwt9ACF-EnJM3xN8wyQ,VAIENCE バイエンス,95,2580000,False,2026-06-22T08:33:59.147254+00:00,808,0.11757425742574257,0.09715286679462135,36.82170542635659,0.5173906567114156
UCTli1Mbz7w9d6RBpXdKjSqw,KUROMARU. Mystery,94,176000,False,2026-06-22T08:33:59.147159+00:00,808,0.11633663366336634,0.09602175639333813,534.0909090909091,7.504640075696921
UC4arQnli3ffEuCSrSgAD_Ug,大愚和尚の一問一答/Osho Taigu’s Heart of Buddha,93,765000,False,2026-06-22T08:33:59.147210+00:00,808,0.1150990099009901,0.09489143337634215,121.56862745098039,1.708190081476946
UCAKJM0HKzVUKSJ6o0KpZ8Ng,Honami,93,235000,False,2026-06-22T08:33:59.147147+00:00,808,0.1150990099009901,0.09489143337634215,395.74468085106383,5.56070388225474
UCBvB2lvfRiuPG_0bKoo_Y5A,さとうさおり　公認会計士,92,570000,False,2026-06-22T08:33:59.215349+00:00,808,0.11386138613861387,0.09376190867219861,161.4035087719298,2.2679195988369645
UC6I4vtYv0c4KkGbzZHZxBsg,謎解き統計学 | サトマイ,92,452000,False,2026-06-22T08:33:59.215409+00:00,808,0.11386138613861387,0.09376190867219861,203.53982300884954,2.8599871047280305
UCAMT4hftbWt0kNK7PpKBgEg,むすび大学チャンネル,91,701000,False,2026-06-22T08:33:59.215471+00:00,808,0.11262376237623763,0.09263319350108534,129.81455064194006,1.8240555354411918
UC0FFHRF1mytLDhs6nxqGIQg,OTAKING / Toshio Okada,90,1220000,False,2026-06-22T08:33:59.215320+00:00,808,0.11138613861386139,0.09150529938581027,73.77049180327869,1.0365669584848205
UCujNsU8AMfDqa5LNjvAdzow,本要約チャンネル【毎日12時更新】,88,659000,False,2026-06-22T08:33:59.215389+00:00,808,0.10891089108910891,0.08925202199710086,133.53566009104705,1.876341741071157
UCFso7FM7bmlv5bkVQ3ovvLw,シンプリィライフ,88,158000,False,2026-06-22T08:33:59.215324+00:00,808,0.10891089108910891,0.08925202199710086,556.9620253164557,7.826007641556283
UC2vi2elY5r_NiMMar423Xwg,おみそちゃんねる【世界どん深闇ニュース】,87,678000,False,2026-06-22T08:33:59.215307+00:00,808,0.10767326732673267,0.08812666338940446,128.31858407079648,1.8030353486328885
UCkkxn2ldlFUMupTlXU8meAw,たっくーTVれいでぃお,87,3200000,False,2026-06-22T08:33:59.215381+00:00,808,0.10767326732673267,0.08812666338940446,27.1875,0.38201811449159323
UCMAEQdzGckZ9FMWJv8tz2zA,オタク会計士ch【山田真哉】少しだけお金で得する,86,1170000,False,2026-06-22T08:33:59.215467+00:00,808,0.10643564356435643,0.08700217519517507,73.5042735042735,1.032826261008807
UC_uHj0h4ydb9WY9_F2PfoUA,Healing Sound JAPAN,86,433000,False,2026-06-22T08:33:59.215440+00:00,808,0.10643564356435643,0.08700217519517507,198.61431870669745,2.790777656767446
UClgRkhTL3_hImCAmdLfDE4g,YouTube Movies,85,198000000,False,2026-06-22T08:33:59.215451+00:00,808,0.1051980198019802,0.08587857063588128,0.4292929292929293,0.006032098405997526
UCcdd3kS52T9Zyo-SWfj86bA,サムの本解説ch,85,580000,False,2026-06-22T08:33:59.215420+00:00,808,0.1051980198019802,0.08587857063588128,146.55172413793105,2.059233593771569
UCA_JrEDNSX96ADP6hh_7iUA,神社チャンネル,85,438000,False,2026-06-22T08:33:59.215333+00:00,808,0.1051980198019802,0.08587857063588128,194.06392694063928,2.726839005450936
UCJI0Zz7WomTTAx6lQw-HC_Q,秘密結社コヤミナティ,85,546000,False,2026-06-22T08:33:59.215447+00:00,808,0.1051980198019802,0.08587857063588128,155.67765567765568,2.1874642571199816
UCgbjcHvWSPQ7en0LI5bMqJw,心理カウンセラー・ ラッキー,84,655000,False,2026-06-22T08:33:59.215301+00:00,808,0.10396039603960396,0.08475586331439908,128.24427480916032,1.8019912112896423
UCVMtuJGkv1Q7t9LXfVF2E6Q,開運マスター櫻庭露樹の運呼チャンネル,84,321000,False,2026-06-22T08:33:59.215479+00:00,808,0.10396039603960396,0.08475586331439908,261.6822429906542,3.676960259796622
UCg9AKxJ-4pP8gmUdQ01rc4Q,心理カウンセラーmasa,83,288000,False,2026-06-22T08:33:59.215404+00:00,808,0.10272277227722772,0.08363406723062679,288.19444444444446,4.049489591673339
UCVC4gwk42731pbweE6abiPw,本要約チャンネル【毎日9時更新】,82,326000,False,2026-06-22T08:33:59.215361+00:00,808,0.10148514851485149,0.08251319679793546,251.53374233128835,3.5343612313163413
UCdHQwB2hfRpZksvcY-BZWNQ,Kenji Spirit,82,172000,False,2026-06-22T08:33:59.215417+00:00,808,0.10148514851485149,0.08251319679793546,476.74418604651163,6.698847450053066
UC3-1iYGHfR43q_b974vUNYg,フェルミ研究所 FermiLab,81,1900000,False,2026-06-22T08:33:59.215345+00:00,808,0.10024752475247525,0.08139326686050997,42.63157894736842,0.599026589692807
UCnOfrPIX6rMKTrYk4FG2r4A,YOKO の宇宙研究CH,80,189000,False,2026-06-22T08:33:59.215401+00:00,808,0.09900990099009901,0.08027429271164109,423.2804232804233,5.947615235045179
UClWdrIa7OsxFTROZ3e9FeEg,まるかんアプリ【斎藤一人さんの教え】,80,335000,False,2026-06-22T08:33:59.215424+00:00,808,0.09900990099009901,0.08027429271164109,238.80597014925374,3.3555202370851904
UCVHFnMzUnQdqfw3LwnDXd9A,Dr.ヒロの実験室,80,212000,False,2026-06-22T08:33:59.215365+00:00,808,0.09900990099009901,0.08027429271164109,377.35849056603774,5.302355091620465
UC2NQajHz-1eJrobTub1ZnSA,プロ霊能力者チャンネル,79,315000,False,2026-06-22T08:33:59.215463+00:00,808,0.09777227722772278,0.07915629011303264,250.7936507936508,3.523962026764269
UCq0g4VJx0J6Mbzt5odSMPyA,さとう式リンパケア 〜1日5分で幸せ美人に〜,79,822000,False,2026-06-22T08:33:59.215483+00:00,808,0.09777227722772278,0.07915629011303264,96.10705596107056,1.3504234044169643
UCLrqoy6FiCWAoMbKAPdSn0g,ヒロ_お金と心の専門家,79,112000,False,2026-06-22T08:33:59.215377+00:00,808,0.09777227722772278,0.07915629011303264,705.3571428571429,9.911143200274505
UCY92Ma2-tzt8LLqodw9UF0g,rの住人ピエロ【哲学】,79,588000,False,2026-06-22T08:33:59.215475+00:00,808,0.09777227722772278,0.07915629011303264,134.35374149659864,1.8878368000522867
UCbpjjHOe-zZFUCkia1Si3WA,北原孝彦 -給料8万から億越え社長への転生-,78,202000,False,2026-06-22T08:33:59.215312+00:00,808,0.09653465346534654,0.07803927531519382,386.13861386138615,5.425726719989854
UCOUu8YlbaPz0W2TyFTZHvjA,ザ・きんにくTV 【The Muscle TV】,78,2790000,False,2026-06-22T08:33:59.215337+00:00,808,0.09653465346534654,0.07803927531519382,27.956989247311828,0.39283039334693565
UCYtv1My064sodwuWBDhbQfQ,新R25チャンネル,77,623000,False,2026-06-22T08:33:59.215413+00:00,808,0.0952970297029703,0.07692326507899233,123.59550561797752,1.7366702350644556
UCZf__ehlCEBPop-_sldpBUQ,HikakinTV,77,19700000,False,2026-06-22T08:33:59.215432+00:00,808,0.0952970297029703,0.07692326507899233,3.9086294416243654,0.05492109423579473
UCD7hoq_imKSpKasLuFBHJ6A,波動チャンネル/桑名正典,77,225000,False,2026-06-22T08:33:59.215459+00:00,808,0.0952970297029703,0.07692326507899233,342.22222222222223,4.808646917534027
UCq3Ct-r3-XbGxDiG7BGu2dQ,YouTube Speaker Yoshihito Kamogashira,76,1050000,False,2026-06-22T08:33:59.215393+00:00,808,0.09405940594059406,0.07580827669845004,72.38095238095238,1.0170422051927255
UCDfzsr9f8DKJkQTBdJApflw,LIMIT BREAKER,76,199000,False,2026-06-22T08:33:59.215329+00:00,808,0.09405940594059406,0.07580827669845004,381.9095477386935,5.3663030927254365
UC0yQ2h4gQXmVUFWZSqlMVOA,"ひろゆき, hiroyuki",75,1650000,False,2026-06-22T08:33:59.215316+00:00,808,0.09282178217821782,0.07469432802487035,45.45454545454545,0.638692772399738
UCWp8Zl7kiqL7rQ23CoRbcag,潜在意識の学校,75,52800,False,2026-06-22T08:33:59.215357+00:00,808,0.09282178217821782,0.07469432802487035,1420.4545454545455,19.959149137491814
UCPzSiosPjlAmQuO5VjYQFzg,あべむつき【ラッキーマイン】,75,251000,False,2026-06-22T08:33:59.215373+00:00,808,0.09282178217821782,0.07469432802487035,298.804780876494,4.1985779858946914
UC761NMYPNhxIbTXQvYl6oug,THINK.【願望・理想を、創造する。】,74,43300,False,2026-06-22T08:33:59.215341+00:00,808,0.09158415841584158,0.07358143749239325,1709.0069284064666,24.013668209394304
UCdX4bMa2UPwcfZ_8ietRs2g,美容整体のうちやま先生。,74,1420000,False,2026-06-22T08:33:59.215436+00:00,808,0.09158415841584158,0.07358143749239325,52.112676056338024,0.7322477700470236
UCb9h8EpBlGHv9Z896fu4yeQ,マナブ,73,490000,False,2026-06-22T08:33:59.215455+00:00,808,0.09034653465346534,0.07246962414508348,148.9795918367347,2.0933481479060796
UCECfnRv8lSbn90zCAJWC7cg,髙橋洋一チャンネル,73,1440000,False,2026-06-22T08:33:59.215385+00:00,808,0.09034653465346534,0.07246962414508348,50.69444444444444,0.7123198558847078
UCza7gpgd6heRb8rH4oEBZfA,三橋TV,73,907000,False,2026-06-22T08:33:59.215444+00:00,808,0.09034653465346534,0.07246962414508348,80.48511576626241,1.1309157579646958
UCK_aHj_Ooyg7sGV4GYQsz0g,脳のリミッターを外すサトリ式コーチング【遊び人で賢者】,72,52000,False,2026-06-22T08:33:59.215353+00:00,808,0.0891089108910891,0.07135890766566531,1384.6153846153845,19.455564451561248
UCItw50IoBdl7nZgZsK-66mg,思考の学校　宮増侑嬉 【潜在意識・引き寄せ】大石洋子,72,121000,False,2026-06-22T08:33:59.215428+00:00,808,0.0891089108910891,0.07135890766566531,595.0413223140496,8.361069020505662
UCY1eaC-ewZUgf40g1eY_L_g,椎原崇・伝説のコンサルタント,71,81100,False,2026-06-22T08:33:59.215369+00:00,808,0.08787128712871287,0.0702493084060286,875.462392108508,12.301333051644766
UCTyKZzmKi95wxmCg9rU-j6Q,令和の虎CHANNEL,70,1520000,False,2026-06-22T08:33:59.215495+00:00,808,0.08663366336633663,0.0691408474196414,46.05263157894737,0.6470966246681555
UCufmwDQEiqU5LCyeocpGSXw,真理の扉,69,62800,False,2026-06-22T08:33:59.215397+00:00,808,0.0853960396039604,0.0680335464960171,1098.7261146496817,15.438465422019144
UC1zsShDyJp8AafQu9BPo1PQ,JOE VLOG 【CRAZY CHALLENGER】,67,2450000,False,2026-06-22T08:33:59.215491+00:00,808,0.08292079207920793,0.06582251589783046,27.346938775510203,0.3842584271498832
UCRC7S1jLmpTHBupG8RqBNXA,Soul Healing Chiho,66,157000,False,2026-06-22T08:33:59.215487+00:00,808,0.08168316831683169,0.0647188338248314,420.3821656050955,5.906891117989932
UC-kF1uMFhIfvw6seHqDGwkg,アシタノワダイ,66,1260000,False,2026-06-22T08:33:59.215286+00:00,808,0.08168316831683169,0.0647188338248314,52.38095238095238,0.7360173853368409
UCSwW7Cgtn1Bq74YGiIY2UFg,竹花貴騎 (Takaki Takehana),65,1040000,False,2026-06-22T08:33:59.306320+00:00,808,0.08044554455445545,0.06361640710384885,62.5,0.8782025620496398
UCJD2JwJNPzi1qcLizxmxbJA,深田萌絵TV,65,496000,False,2026-06-22T08:33:59.306280+00:00,808,0.08044554455445545,0.06361640710384885,131.04838709677418,1.8413924688137606
UCNkl6sk3xpHcSpIfiuV2AIA,ChGrandStrategy,65,510000,False,2026-06-22T08:33:59.306212+00:00,808,0.08044554455445545,0.06361640710384885,127.45098039215686,1.7908444402580885
UCN8IoQLjmcoPzY_kLg7cg7g,タロサックの海外生活ダイアリーTAROSAC,65,1020000,False,2026-06-22T08:33:59.306277+00:00,808,0.08044554455445545,0.06361640710384885,63.72549019607843,0.8954222201290443
UCtTDLhtwZ_kLMYM8PD0gzPQ,真実の目,65,384000,False,2026-06-22T08:33:59.306265+00:00,808,0.08044554455445545,0.06361640710384885,169.27083333333334,2.378465272217774
UCCDBm5As0AtPlZ4P36WQ1NQ,崔の店長日誌。,64,177000,False,2026-06-22T08:33:59.306243+00:00,808,0.07920792079207921,0.06251526180576057,361.5819209039548,5.080674709258932
UCw7HTQv0F4CB9zGRhqosYsg,Marina Takewaki,64,4410000,False,2026-06-22T08:33:59.306361+00:00,808,0.07920792079207921,0.06251526180576057,14.512471655328797,0.2039182366301204
UC7C5oRm6cGgbjJdPPEVeNMA,精神科医がこころの病気を解説するCh,64,733000,False,2026-06-22T08:33:59.306355+00:00,808,0.07920792079207921,0.06251526180576057,87.31241473396999,1.2268477810898106
UCxbY38ReXW3LbaviWUE4omg,Discovery Channel Japan,64,2090000,False,2026-06-22T08:33:59.306347+00:00,808,0.07920792079207921,0.06251526180576057,30.62200956937799,0.43027723614298136
UCVkVl4K1SbgS6nzuB6uT85A,サイコパスおじさん【岡田斗司夫 切り抜き】,64,613000,False,2026-06-22T08:33:59.306231+00:00,808,0.07920792079207921,0.06251526180576057,104.40456769983687,1.4670137414989086
UC6kSLiIgAcbXNSxf0JHjy5g,中田敦彦のトーク - NAKATA ATSUHIKO TALKS,64,703000,False,2026-06-22T08:33:59.306259+00:00,808,0.07920792079207921,0.06251526180576057,91.03840682788051,1.2792025939385934
UCFbp2XdRpKfk7mYt_uT8dxw,Kevin's English Room / 掛山ケビ志郎,64,2490000,False,2026-06-22T08:33:59.306262+00:00,808,0.07920792079207921,0.06251526180576057,25.70281124497992,0.36115639499551455
UCemj6fzwjj_8C1yJilVKdVQ,高市早苗チャンネル,63,864000,False,2026-06-22T08:33:59.306299+00:00,808,0.07797029702970297,0.061415424997661894,72.91666666666667,1.0245696557245798
UCCTdYItHTc6aueMRyRVbdPQ,OWS TV,63,203000,False,2026-06-22T08:33:59.306349+00:00,808,0.07797029702970297,0.061415424997661894,310.3448275862069,4.36072996328097
UClfKOZSu0l_4tOZ9NmiAPVQ,Daikiさん。 「自分磨き」と「自己啓発」 /菊地大樹,62,71400,False,2026-06-22T08:33:59.306250+00:00,808,0.07673267326732673,0.06031692479722808,868.3473389355743,12.201357724835328
UCaminwG9MTO4sLYeC3s6udA,ヒカル（Hikaru）,62,4830000,False,2026-06-22T08:33:59.306290+00:00,808,0.07673267326732673,0.06031692479722808,12.836438923395445,0.1803678968019136
UCRxKfiksKgWGCI59Ngyq1RQ,ネドじゅんの三脳バランス研究所,62,149000,False,2026-06-22T08:33:59.306335+00:00,808,0.07673267326732673,0.06031692479722808,416.10738255033556,5.846825111095588
UCKa_NCzd8zhw3m3eDJojHAQ,宋世羅の羅針盤ちゃんねる,62,533000,False,2026-06-22T08:33:59.306237+00:00,808,0.07673267326732673,0.06031692479722808,116.32270168855536,1.6344783143588038
UCUCeZaZeJbEYAAzvMgrKOPQ,Kenshi Yonezu  米津玄師,62,8670000,False,2026-06-22T08:33:59.306308+00:00,808,0.07673267326732673,0.06031692479722808,7.151095732410611,0.1004817694986439
UC7bMtttgCTTyjUd_NPOjCBA,GabalaboCH-ガバラボ,62,113000,False,2026-06-22T08:33:59.306329+00:00,808,0.07673267326732673,0.06031692479722808,548.6725663716813,7.709530456223385
UChxtIA33ty53Hh4MmkXNASg,mikimiki web スクール,62,375000,False,2026-06-22T08:33:59.306311+00:00,808,0.07673267326732673,0.06031692479722808,165.33333333333334,2.323138510808647
UCr6tQigvQs3tOkXtxxEPvSw,よつば ⌇ 波動×意識で現実をラクにチェンジする方法,62,109000,False,2026-06-22T08:33:59.306370+00:00,808,0.07673267326732673,0.06031692479722808,568.8073394495412,7.99244900507562
UCZG8C9C8GDZCXuIQtkJJnCg,mika宇宙CH,61,92000,False,2026-06-22T08:33:59.306364+00:00,808,0.07549504950495049,0.05921979043096403,663.0434782608696,9.316583701744005
UCXc4xh313v6ecRoFtd9NaSQ,まゆみのなんとかなるチャンネル,61,154000,False,2026-06-22T08:33:59.306234+00:00,808,0.07549504950495049,0.05921979043096403,396.1038961038961,5.565751302340574
UC_IE1NN9hk4eJbGbad-4LGg,Kousei cooking,61,1120000,False,2026-06-22T08:33:59.306305+00:00,808,0.07549504950495049,0.05921979043096403,54.464285714285715,0.7652908040718289
UCuDdwCGl5QubEqK32Zfc_Gg,吉野敏明チャンネル〜日本の病を治す〜,61,579000,False,2026-06-22T08:33:59.306302+00:00,808,0.07549504950495049,0.05921979043096403,105.35405872193438,1.480355268670895
UCaxV7Sf7pdNjlahl6BtJBBw,金子晃之,61,1400000,False,2026-06-22T08:33:59.306256+00:00,808,0.07549504950495049,0.05921979043096403,43.57142857142857,0.6122326432574632
UC9poG8aQWgYvJykq9PXsvoA,ファビオ飯 /イタリア料理人の世界,61,1300000,False,2026-06-22T08:33:59.306358+00:00,808,0.07549504950495049,0.05921979043096403,46.92307692307692,0.6593274619695757
UCZ6AXSKWO2AIi5RkSRlPP2A,キリン【考察系youtuber】,60,2350000,False,2026-06-22T08:33:59.306227+00:00,808,0.07425742574257425,0.05812405229668664,25.53191489361702,0.35875508917772514
UCd0pUnH7i5CM-Y8xRe7cZVg,B-life,60,2570000,False,2026-06-22T08:33:59.306317+00:00,808,0.07425742574257425,0.05812405229668664,23.346303501945528,0.3280445367967526
UC80FWuvIAtY-TRtYuDocfUw,立花孝志,60,722000,False,2026-06-22T08:33:59.306223+00:00,808,0.07425742574257425,0.05812405229668664,83.10249307479225,1.16769315729592
UCJZVj2iBrdvbNc416i0V-UA,朝倉未来 Mikuru Asakura,60,3540000,False,2026-06-22T08:33:59.306296+00:00,808,0.07425742574257425,0.05812405229668664,16.949152542372882,0.2381566269965125
UCNeegoJ1LrlcpaKl8XGpt2A,美容整体アピアランスTV,59,1470000,False,2026-06-22T08:33:59.306326+00:00,808,0.07301980198019802,0.05702974203062286,40.13605442176871,0.5639613731801767
UC2A9bPIozUiYiXBbBdCF3eA,かず先生の若返りセルフケア塾,59,789000,False,2026-06-22T08:33:59.306268+00:00,808,0.07301980198019802,0.05702974203062286,74.77820025348542,1.0507265127691505
